match,week,team,opponent,...5,Created,Point,Possession,Thrower,Receiver,Turnover?,Thrower error?,Receiver error?,Throw to endzone?,Assist?,Secondary assist?,Huck?,Swing?,Dump?,From sideline?,To sideline?,Distance (m),Forward distance (m),Left-to-right distance (m),Start X (0 -> 1 = left sideline -> right sideline),Start Y (0 -> 1 = back of opponent endzone -> back of own endzone),End X (0 -> 1 = left sideline -> right sideline),End Y (0 -> 1 = back of opponent endzone -> back of own endzone)
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:32:21,21,1,18 Sarah McKee,59 Audrey Lyman,0,0,0,0,0,0,0,0,0,1,1,5.273652,4.3481965,-2.9840562,0.91695803,0.22649573,0.97814685,0.18686868
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:32:33,21,1,59 Audrey Lyman,24 Hannah Boettcher,1,0,1,1,0,0,0,0,0,1,1,7.2835107,6.5649223,3.154572,0.97814685,0.18686868,0.91346157,0.12703963
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:32:55,21,2,59 Audrey Lyman,20 Bridget Mizener,0,0,0,0,0,0,0,0,1,0,0,7.9033527,-5.797595,-5.371301,0.19667833,0.2808858,0.3068182,0.33372185
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:33:02,21,2,20 Bridget Mizener,59 Audrey Lyman,0,0,0,0,0,0,0,0,0,0,0,14.680854,2.8135383,-14.408729,0.3068182,0.33372185,0.60227275,0.30808082
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:33:05,21,2,59 Audrey Lyman,03 Grace Conerly,0,0,0,0,0,0,0,0,0,0,1,16.341457,8.86691,-13.726657,0.60227275,0.30808082,0.88374126,0.22727273
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:33:19,21,2,03 Grace Conerly,59 Audrey Lyman,1,1,1,1,0,0,0,0,0,1,1,12.537675,12.533035,-0.3410344,0.88374126,0.22727273,0.89073426,0.11305361
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:35:58,22,1,34 Alex Barnett,13 Tyler Smith,0,0,0,0,0,0,0,0,0,0,0,8.165278,3.921903,-7.1617346,0.47814685,0.6359751,0.625,0.6002331
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:36:07,22,1,13 Tyler Smith,34 Alex Barnett,0,0,0,0,0,0,0,0,0,0,0,7.5076127,1.9609514,-7.246994,0.625,0.6002331,0.7736014,0.58236206
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:36:13,22,1,34 Alex Barnett,13 Tyler Smith,0,0,0,0,0,0,0,0,1,0,0,12.573282,-4.433459,11.765707,0.7736014,0.58236206,0.5323427,0.62276614
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:36:17,22,1,13 Tyler Smith,34 Alex Barnett,0,0,0,0,0,0,0,0,0,0,0,8.700151,-0.25577146,-8.696391,0.5323427,0.62276614,0.71066433,0.6250971
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:36:24,22,1,34 Alex Barnett,12 Katie Backus Meilstrup,0,0,0,0,0,0,0,0,0,0,0,17.557919,16.284418,-6.5649223,0.71066433,0.6250971,0.8452797,0.47668996
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:36:27,22,1,12 Katie Backus Meilstrup,01 Lindsay Soo,0,0,0,0,0,0,0,0,0,0,1,11.254798,8.61113,-7.246994,0.8452797,0.47668996,0.9938811,0.3982129
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:36:33,22,1,01 Lindsay Soo,34 Alex Barnett,0,0,0,0,0,0,0,0,0,1,1,5.1219172,5.115527,0.2557751,0.9938811,0.3982129,0.9886364,0.35159284
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:36:37,22,1,34 Alex Barnett,13 Tyler Smith,0,0,0,0,0,0,0,0,0,1,1,10.833229,10.82786,-0.3410344,0.9886364,0.35159284,0.9956294,0.25291374
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:36:46,22,1,13 Tyler Smith,01 Lindsay Soo,1,1,0,1,0,0,0,0,0,1,1,15.35249,15.346571,0.42629376,0.9956294,0.25291374,0.9868881,0.11305361
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:37:41,22,2,13 Tyler Smith,34 Alex Barnett,0,0,0,0,0,0,0,0,0,0,0,10.545924,2.5577667,-10.231049,0.44143358,0.84032637,0.6512238,0.8170163
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:37:46,22,2,34 Alex Barnett,01 Lindsay Soo,0,0,0,0,0,0,0,0,0,0,0,11.936222,7.1617312,-9.548979,0.6512238,0.8170163,0.84702796,0.75174826
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:37:53,22,2,01 Lindsay Soo,34 Alex Barnett,0,0,0,0,0,0,0,0,0,0,1,6.2570868,5.8828545,-2.1314688,0.84702796,0.75174826,0.89073426,0.6981352
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:38:00,22,2,34 Alex Barnett,13 Tyler Smith,0,0,0,0,0,0,0,0,0,1,1,11.352544,10.998375,-2.8135376,0.89073426,0.6981352,0.94842654,0.5979021
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:38:10,22,2,13 Tyler Smith,45 Caitlin Gross,0,0,0,0,0,0,1,0,0,1,0,38.73882,37.769623,8.611132,0.94842654,0.5979021,0.77185315,0.25369075
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:38:18,22,2,45 Caitlin Gross,06 Jenny Wei,0,0,0,0,0,0,0,0,0,0,0,14.335897,-0.596812,14.323469,0.77185315,0.25369075,0.47814685,0.25912976
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:38:35,22,2,06 Jenny Wei,45 Caitlin Gross,1,1,0,1,0,0,0,0,0,0,0,20.703836,20.4621,3.1545734,0.47814685,0.25912976,0.41346154,0.072649576
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:39:18,22,3,13 Tyler Smith,34 Alex Barnett,0,0,0,0,0,0,0,0,1,0,0,8.978109,-8.952164,0.6820703,0.2736014,0.82944834,0.2596154,0.9110334
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:39:24,22,3,34 Alex Barnett,13 Tyler Smith,0,0,0,0,0,0,0,1,0,0,0,15.338282,-1.5346614,-15.261314,0.2596154,0.9110334,0.57255244,0.92501944
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:39:32,22,3,13 Tyler Smith,34 Alex Barnett,0,0,0,0,0,0,0,0,0,0,0,7.7110887,2.387248,-7.3322535,0.57255244,0.92501944,0.7229021,0.9032634
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:39:39,22,3,34 Alex Barnett,06 Jenny Wei,0,0,0,0,0,0,0,0,0,0,0,14.140104,13.215104,-5.030266,0.7229021,0.9032634,0.826049,0.7828283
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:39:48,22,3,06 Jenny Wei,13 Tyler Smith,0,0,0,0,0,0,0,0,0,0,1,9.377296,6.0533667,-7.1617346,0.826049,0.7828283,0.9729021,0.72766125
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:40:06,22,3,13 Tyler Smith,01 Lindsay Soo,1,1,0,0,0,0,1,0,0,1,0,46.19773,44.16403,13.556141,0.9729021,0.72766125,0.6949301,0.32517484
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:41:37,22,4,34 Alex Barnett,13 Tyler Smith,0,0,0,0,0,0,0,0,0,0,0,12.618291,11.936221,-4.092419,0.5323427,0.6289821,0.61625874,0.52020204
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:41:47,22,4,13 Tyler Smith,25 Meg Manning,1,1,0,0,0,0,0,0,0,0,0,13.157499,12.447777,-4.2629375,0.61625874,0.52020204,0.70367134,0.40675992
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:43:10,22,5,59 Audrey Lyman,20 Bridget Mizener,0,0,0,0,0,0,0,0,0,1,0,9.4756155,8.184836,-4.7744894,0.10052448,0.82789433,0.19842657,0.7533023
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:43:15,22,5,20 Bridget Mizener,15 Justine Neville,0,0,0,0,0,0,0,0,0,0,0,13.90136,13.385623,-3.7513845,0.19842657,0.7533023,0.27534965,0.63131315
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:43:18,22,5,15 Justine Neville,20 Bridget Mizener,0,0,0,0,0,0,0,0,1,0,0,7.68512,-4.9450083,-5.8828535,0.27534965,0.63131315,0.39597902,0.6763792
RAL @ DC,Week 5,RAL,DC,NA,2024-05-17 15:43:33,22,5,20 Bridget Mizener,22 Julia Zwierzynski,1,1,1,0,0,0,0,0,0,0,0,15.976179,7.0764785,-14.323468,0.39597902,0.6763792,0.6896853,0.6118881
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:29:49,1,1,23 Lisa Dang,26 Jessica Sourbeer,0,0,0,0,0,0,0,0,0,1,0,7.4801683,6.0960026,4.334936,0.8625,0.77592593,0.77361107,0.72037035
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:29:51,1,1,26 Jessica Sourbeer,23 Lisa Dang,0,0,0,0,0,0,0,0,0,0,0,7.9050903,2.6416004,7.4506645,0.77361107,0.72037035,0.62083334,0.6962963
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:29:54,1,1,23 Lisa Dang,26 Jessica Sourbeer,0,0,0,0,0,0,0,0,0,0,0,6.768249,1.6255977,-6.5701313,0.62083334,0.6962963,0.7555555,0.6814815
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:30:04,1,1,26 Jessica Sourbeer,05 Marie Perivier,1,0,1,0,0,0,1,0,0,0,0,44.285015,43.8912,5.8928003,0.7555555,0.6814815,0.6347222,0.28148147
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:31:38,1,2,26 Jessica Sourbeer,12 Clare Frantz,0,0,0,0,0,0,0,0,0,0,0,17.268679,11.514666,-12.869334,0.56666666,0.6944444,0.83055556,0.58950615
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:31:43,1,2,12 Clare Frantz,26 Jessica Sourbeer,0,0,0,0,0,0,0,0,1,0,0,10.559669,-6.028265,8.669869,0.83055556,0.58950615,0.65277773,0.6444444
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:31:50,1,2,26 Jessica Sourbeer,23 Lisa Dang,0,0,0,0,0,0,0,1,0,0,0,22.448772,3.6575963,22.1488,0.65277773,0.6444444,0.19861107,0.6111111
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:31:56,1,2,23 Lisa Dang,05 Marie Perivier,0,0,0,0,0,0,0,0,0,0,1,15.324058,14.359467,5.350932,0.19861107,0.6111111,0.08888887,0.4802469
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:32:10,1,2,05 Marie Perivier,08 Kathryn Ritzman,1,0,1,1,0,0,1,0,0,1,0,42.53831,42.2656,-4.8090677,0.08888887,0.4802469,0.1875,0.09506173
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:37:16,2,1,33 Amanda Murphy,01 Ashleigh Jentilet,1,1,0,0,0,0,1,0,0,0,0,50.87535,50.86773,-0.880532,0.49444446,0.68580246,0.5125,0.22222224
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:37:36,2,2,21 Jess Oh,33 Amanda Murphy,0,0,0,0,0,0,0,0,0,1,1,15.245415,15.239997,0.40639964,0.8875,0.52592593,0.87916666,0.38703707
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:37:41,2,2,33 Amanda Murphy,15 Florence Brooks,0,0,0,0,0,0,0,0,0,1,1,11.87557,11.650135,-2.3029351,0.87916666,0.38703707,0.9263889,0.2808642
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:37:51,2,2,15 Florence Brooks,21 Jess Oh,0,0,0,0,0,0,0,0,1,1,0,13.199834,-1.8287982,13.072534,0.9263889,0.2808642,0.65833336,0.29753086
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:38:04,2,2,21 Jess Oh,33 Amanda Murphy,0,0,0,0,0,0,0,0,0,0,0,10.29903,8.3989315,5.9605346,0.65833336,0.29753086,0.5361111,0.22098766
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:38:09,2,2,33 Amanda Murphy,21 Jess Oh,0,0,0,0,0,0,0,0,0,0,0,12.2147455,0.74506754,-12.192,0.5361111,0.22098766,0.7861111,0.21419753
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:38:20,2,2,21 Jess Oh,55 Molly Roy,0,0,0,0,0,0,0,1,0,0,0,24.087938,2.3029323,23.9776,0.7861111,0.21419753,0.29444447,0.19320989
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:38:30,2,2,55 Molly Roy,NA,1,1,0,1,0,0,0,0,0,0,0,16.89115,9.618133,-13.885332,0.29444447,0.19320989,0.57916665,0.10555557
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:41:21,3,1,13 Sami Smalling,66 Jackie Wang,0,0,0,0,0,0,0,0,0,0,0,11.211243,10.769595,3.1157315,0.6152777,0.7487654,0.55138886,0.6506173
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:41:41,3,1,66 Jackie Wang,13 Sami Smalling,0,0,0,0,0,0,0,0,1,0,0,10.419712,-5.350932,8.940801,0.55138886,0.6506173,0.36805552,0.6993827
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:42:33,3,1,13 Sami Smalling,06 Laureen Johnson,0,0,0,0,0,0,0,0,0,0,0,12.939724,12.1919985,-4.3349333,0.36805552,0.6993827,0.4569444,0.5882716
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:42:40,3,1,06 Laureen Johnson,42 Lisi Lohre,0,0,0,0,0,0,0,0,0,0,0,14.462932,1.0160027,-14.427201,0.4569444,0.5882716,0.75277776,0.57901233
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:42:44,3,1,42 Lisi Lohre,07 Kami Groom,0,0,0,0,0,0,0,0,0,0,1,12.723233,11.446932,-5.554135,0.75277776,0.57901233,0.8666667,0.47469136
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:42:52,3,1,07 Kami Groom,06 Laureen Johnson,0,0,0,0,0,0,0,0,0,1,0,9.412011,7.789335,5.2832007,0.8666667,0.47469136,0.7583333,0.4037037
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:42:54,3,1,06 Laureen Johnson,07 Kami Groom,0,0,0,0,0,0,0,0,1,0,0,9.006242,-1.0837339,8.940801,0.7583333,0.4037037,0.575,0.41358024
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:43:01,3,1,07 Kami Groom,42 Lisi Lohre,0,0,0,0,0,0,0,1,0,0,0,15.214091,3.9285347,14.698135,0.575,0.41358024,0.27361107,0.37777776
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:43:09,3,1,42 Lisi Lohre,07 Kami Groom,0,0,0,0,0,0,0,0,1,0,0,9.130946,-7.247468,5.554133,0.27361107,0.37777776,0.1597222,0.44382715
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:43:14,3,1,07 Kami Groom,42 Lisi Lohre,0,0,0,0,0,0,0,0,0,0,0,11.057352,1.8288015,-10.905068,0.1597222,0.44382715,0.38333333,0.42716047
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:43:21,3,1,42 Lisi Lohre,66 Jackie Wang,0,0,0,0,0,1,0,0,0,0,0,13.714955,13.140267,-3.9285321,0.38333333,0.42716047,0.46388885,0.30740738
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:43:28,3,1,66 Jackie Wang,06 Laureen Johnson,0,0,0,1,1,0,0,0,0,0,0,28.610899,23.774399,-15.917333,0.46388885,0.30740738,0.7902777,0.090740725
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:45:42,4,1,23 Lisa Dang,08 Kathryn Ritzman,0,0,0,0,0,1,0,0,0,0,0,20.936615,20.929602,-0.54186445,0.2305556,0.4820988,0.24166666,0.29135802
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:45:50,4,1,08 Kathryn Ritzman,18 Caroline Tornquist,0,0,0,1,1,0,0,0,0,0,0,21.089552,21.065065,-1.0159998,0.24166666,0.29135802,0.2625,0.09938271
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:48:23,5,1,33 Amanda Murphy,24 Jamie Eriksson,0,0,0,0,0,0,0,0,0,0,0,17.170637,16.933336,-2.8448002,0.76805556,0.80246913,0.8263889,0.6481481
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:48:31,5,1,24 Jamie Eriksson,22 Erin McCann,0,0,0,0,0,0,0,0,0,0,0,12.004287,11.988798,-0.6095994,0.8263889,0.6481481,0.8388889,0.5388889
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:48:42,5,1,22 Erin McCann,33 Amanda Murphy,0,0,0,0,0,0,0,0,0,0,0,8.836798,8.805331,0.7450679,0.8388889,0.5388889,0.8236111,0.45864198
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:49:08,5,1,33 Amanda Murphy,24 Jamie Eriksson,0,0,0,0,0,0,0,0,0,0,0,32.74492,29.260801,14.6981325,0.8236111,0.45864198,0.5222222,0.1919753
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:49:19,5,1,24 Jamie Eriksson,21 Jess Oh,0,0,0,0,0,1,0,0,1,0,0,11.202241,-3.5221322,10.634133,0.5222222,0.1919753,0.30416667,0.22407405
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:49:22,5,1,21 Jess Oh,24 Jamie Eriksson,0,0,0,1,1,0,0,0,0,0,0,15.092985,10.363199,-10.972798,0.30416667,0.22407405,0.52916664,0.12962961
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:51:18,6,1,07 Kami Groom,42 Lisi Lohre,0,0,0,0,0,0,0,0,0,0,0,15.032681,3.4544024,-14.630401,0.5069445,0.62222224,0.8069445,0.59074074
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:51:24,6,1,42 Lisi Lohre,66 Jackie Wang,0,0,0,0,0,0,0,0,0,0,0,8.691271,8.669866,-0.6095994,0.8069445,0.59074074,0.8194445,0.5117284
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:51:33,6,1,66 Jackie Wang,07 Kami Groom,1,1,0,0,0,0,0,0,0,0,0,17.992222,16.526932,7.1120024,0.8194445,0.5117284,0.6736111,0.36111113
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:52:08,6,2,42 Lisi Lohre,66 Jackie Wang,0,0,0,0,0,0,0,0,1,0,0,7.461741,-7.4506655,-0.40640107,0.42083332,0.3814815,0.42916667,0.44938272
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:52:16,6,2,66 Jackie Wang,42 Lisi Lohre,0,0,0,0,0,0,0,0,0,0,0,8.201052,3.1157327,-7.586136,0.42916667,0.44938272,0.5847223,0.42098767
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:52:21,6,2,42 Lisi Lohre,66 Jackie Wang,0,0,0,0,0,0,0,0,0,0,0,11.997788,10.837333,-5.1477323,0.5847223,0.42098767,0.6902778,0.32222223
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:52:26,6,2,66 Jackie Wang,07 Kami Groom,0,0,0,0,0,1,0,0,0,0,0,11.425874,11.243734,-2.0319982,0.6902778,0.32222223,0.73194444,0.21975309
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:52:44,6,2,07 Kami Groom,04 Ellen Mueller,0,0,0,1,1,0,0,0,0,0,0,13.440757,13.275732,-2.0997324,0.73194444,0.21975309,0.775,0.09876544
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:57:01,7,1,23 Lisa Dang,19 Allie Wallace,0,0,0,0,0,0,0,0,0,0,0,11.542725,8.128001,-8.195736,0.1944444,0.7858025,0.3625,0.7117284
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:57:06,7,1,19 Allie Wallace,23 Lisa Dang,0,0,0,0,0,0,0,0,0,0,1,13.835687,5.08,12.869337,0.3625,0.7117284,0.09861107,0.6654321
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:57:12,7,1,23 Lisa Dang,08 Kathryn Ritzman,0,0,0,0,0,0,0,0,0,1,0,16.441912,8.805334,-13.885336,0.09861107,0.6654321,0.38333333,0.58518517
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:57:23,7,1,08 Kathryn Ritzman,18 Caroline Tornquist,0,0,0,0,0,0,0,0,0,0,0,13.055676,1.1514653,-13.0048,0.38333333,0.58518517,0.65,0.57469136
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:57:28,7,1,18 Caroline Tornquist,19 Allie Wallace,0,0,0,0,0,1,0,0,0,0,0,14.960941,14.359467,-4.199465,0.65,0.57469136,0.73611104,0.44382715
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 17:57:37,7,1,19 Allie Wallace,08 Kathryn Ritzman,0,0,0,1,1,0,1,0,0,0,0,43.131027,39.89493,16.391464,0.73611104,0.44382715,0.4,0.08024691
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:00:50,8,1,33 Amanda Murphy,24 Jamie Eriksson,0,0,0,0,0,0,0,0,0,1,0,8.085274,7.789335,2.1674695,0.88611114,0.55185187,0.84166664,0.4808642
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:01:00,8,1,24 Jamie Eriksson,21 Jess Oh,0,0,0,0,0,0,0,0,0,0,0,10.634347,10.227732,2.9125316,0.84166664,0.4808642,0.78194445,0.38765433
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:01:02,8,1,21 Jess Oh,22 Erin McCann,0,0,0,0,0,0,0,0,0,0,1,7.6694374,4.7413335,-6.028269,0.78194445,0.38765433,0.9055556,0.34444445
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:01:04,8,1,22 Erin McCann,21 Jess Oh,0,0,0,0,0,0,0,0,0,1,1,7.9389687,7.9247975,0.47413677,0.9055556,0.34444445,0.8958333,0.27222225
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:01:17,8,1,21 Jess Oh,01 Ashleigh Jentilet,0,0,0,0,0,0,0,0,0,1,0,11.448736,0.20320053,11.446933,0.8958333,0.27222225,0.6611111,0.2703704
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:01:35,8,1,01 Ashleigh Jentilet,21 Jess Oh,0,0,0,0,0,1,0,0,1,0,0,7.202061,-6.1637306,-3.7253337,0.6611111,0.2703704,0.7375,0.3265432
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:01:49,8,1,21 Jess Oh,24 Jamie Eriksson,0,0,0,1,1,0,0,0,0,0,0,26.753979,25.467731,8.195732,0.7375,0.3265432,0.5694445,0.09444446
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:05:18,9,1,13 Sami Smalling,66 Jackie Wang,0,0,0,0,0,0,0,0,0,0,0,13.631073,13.411202,2.4384007,0.8236111,0.72160494,0.77361107,0.5993827
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:05:26,9,1,66 Jackie Wang,07 Kami Groom,0,0,0,0,0,0,0,0,0,0,0,12.758703,10.769602,6.8410654,0.77361107,0.5993827,0.6333333,0.50123453
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:05:34,9,1,07 Kami Groom,66 Jackie Wang,0,0,0,0,0,0,0,0,1,0,0,9.008788,-5.350932,7.2474675,0.6333333,0.50123453,0.4847222,0.54999995
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:05:42,9,1,66 Jackie Wang,42 Lisi Lohre,0,0,0,0,0,0,0,0,0,0,0,12.7578,8.060261,-9.889069,0.4847222,0.54999995,0.6875,0.47654322
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:05:47,9,1,42 Lisi Lohre,07 Kami Groom,0,0,0,0,0,0,0,0,0,0,0,10.844318,9.685868,4.8768015,0.6875,0.47654322,0.5875,0.3882716
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:05:55,9,1,07 Kami Groom,42 Lisi Lohre,0,0,0,0,0,1,0,0,0,0,0,8.664045,6.705601,-5.4864006,0.5875,0.3882716,0.7,0.32716048
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:06:04,9,1,42 Lisi Lohre,04 Ellen Mueller,0,0,0,1,1,0,0,0,0,0,0,27.094177,26.890131,-3.3189342,0.7,0.32716048,0.76805556,0.08209877
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:08:49,10,1,26 Jessica Sourbeer,23 Lisa Dang,0,0,0,0,0,0,0,0,1,1,0,14.146541,-6.4346657,-12.5984,0.13888893,0.5438272,0.39722225,0.60246915
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:08:57,10,1,23 Lisa Dang,26 Jessica Sourbeer,0,0,0,0,0,0,0,0,1,0,0,12.050633,-1.2191967,11.9888,0.39722225,0.60246915,0.15138893,0.6135802
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:09:06,10,1,26 Jessica Sourbeer,18 Caroline Tornquist,0,0,0,0,0,0,0,1,0,0,0,32.33435,7.3151994,-31.496,0.15138893,0.6135802,0.79722226,0.54691356
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:09:16,10,1,18 Caroline Tornquist,26 Jessica Sourbeer,0,0,0,0,0,0,0,0,0,0,0,11.450142,0.27093187,11.446936,0.79722226,0.54691356,0.5625,0.54444444
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:09:21,10,1,26 Jessica Sourbeer,23 Lisa Dang,0,0,0,0,0,0,0,0,0,0,0,11.947206,5.825064,10.430932,0.5625,0.54444444,0.34861115,0.49135804
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:09:26,10,1,23 Lisa Dang,08 Kathryn Ritzman,0,0,0,0,0,0,0,0,0,0,0,12.482981,12.327468,1.9642682,0.34861115,0.49135804,0.30833334,0.37901235
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:09:31,10,1,08 Kathryn Ritzman,23 Lisa Dang,0,0,0,0,0,0,0,0,0,0,0,13.140268,0,-13.140268,0.30833334,0.37901235,0.5777778,0.37901235
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:09:37,10,1,23 Lisa Dang,08 Kathryn Ritzman,0,0,0,0,0,0,0,1,0,0,1,16.245274,4.6058645,-15.578669,0.5777778,0.37901235,0.8972223,0.33703706
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:09:45,10,1,08 Kathryn Ritzman,26 Jessica Sourbeer,0,0,0,0,0,0,0,0,1,1,0,10.633054,-7.586131,7.4506674,0.8972223,0.33703706,0.7444445,0.40617284
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:09:50,10,1,26 Jessica Sourbeer,23 Lisa Dang,0,0,0,0,0,0,0,1,0,0,0,16.724098,7.17973,15.104533,0.7444445,0.40617284,0.43472227,0.34074077
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:09:58,10,1,23 Lisa Dang,05 Marie Perivier,0,0,0,0,0,0,0,0,0,0,0,14.373037,4.402667,-13.682132,0.43472227,0.34074077,0.7152778,0.3006173
DC @ PORT,Week 7,DC,PORT,NA,2024-05-22 18:10:20,10,1,05 Marie Perivier,18 Caroline Tornquist,0,0,0,0,0,1,0,0,0,0,0,14.237702,6.2314687,12.8015995,0.7152778,0.3006173,0.4527778,0.24382716
