match,week,team,opponent,Created,Point,Our score at pull,Opponent's score at pull,Started on offense?,Scored?,Possessions,Passes,Turnovers,Thrower errors,Receiver errors,Defensive blocks,Opposition errors,Secondary assist,Assist,Goal
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:27:37,23,9,13,1,0,1,2,1,1,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:31:28,24,9,14,1,0,1,4,1,1,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:33:14,25,9,15,1,0,1,17,1,1,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:38:59,26,9,16,1,1,3,22,2,2,0,1,1,06 Rebecca Fagan,10 Tori Taylor,96 Natalie Wilson
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:49:12,27,10,16,0,0,0,0,0,0,0,0,0,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:51:28,28,10,17,1,0,1,1,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 16:24:20,1,0,0,0,0,2,3,2,2,0,1,1,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:21:19,2,0,1,1,0,1,5,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:23:04,3,0,2,1,0,1,5,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:24:46,4,0,3,1,0,3,14,3,3,0,0,2,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:28:31,5,0,4,1,1,1,9,0,0,0,0,0,10 Gabriella Cuina,07 Shiru Liu,09 Summer Wilson
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:30:15,6,1,4,0,0,1,2,1,1,0,0,1,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:34:05,7,1,5,1,0,2,6,2,1,1,1,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:35:46,8,1,6,1,0,2,12,2,2,0,0,1,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:39:11,9,1,7,1,0,1,3,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:42:33,10,1,8,1,0,1,6,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:44:40,11,1,9,1,0,1,10,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:46:54,12,1,10,1,0,1,4,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:48:35,13,1,11,1,1,1,6,0,0,0,0,0,29 Meghan Rutledge,13 Emelia Marshall,26 Amy Broome
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:51:10,14,2,11,0,0,4,19,4,4,0,1,3,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:57:14,15,2,12,1,0,1,5,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:59:13,16,2,13,1,1,1,12,0,0,0,0,0,42 Megan Duffy,16 Kinsey Neas,70 Kas Gonzalez
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:00:54,17,3,13,0,1,1,1,0,0,0,0,1,NA,07 Shiru Liu,05 Elise Franke
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:02:21,18,4,13,0,0,1,2,1,1,0,1,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:04:22,19,4,14,0,0,1,5,1,1,0,0,1,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:07:30,20,4,15,1,1,1,5,0,0,0,0,0,34 Carley Garrett,69 Jaime Estes,31 Nikki Gilbert
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:09:20,21,5,15,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:10:21,22,5,16,1,0,1,8,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:11:41,23,5,17,1,0,1,10,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:13:48,24,5,18,1,1,2,7,1,1,0,1,0,34 Carley Garrett,73 Clara Stewart,69 Jaime Estes
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:15:21,25,6,18,0,1,1,2,0,0,0,0,1,07 Shiru Liu,09 Summer Wilson,04 Mary Clare Robbins
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:16:46,26,7,18,0,0,1,6,1,1,0,1,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:19:43,27,7,19,1,1,1,4,0,0,0,0,0,34 Carley Garrett,31 Nikki Gilbert,69 Jaime Estes
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:21:13,28,8,19,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:22:12,29,8,20,1,1,1,5,0,0,0,0,0,26 Amy Broome,13 Emelia Marshall,29 Meghan Rutledge
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:23:40,30,9,20,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:24:21,31,9,21,1,0,2,6,2,2,0,0,1,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:28:29,32,9,22,1,1,2,17,1,1,0,0,1,06 Lo Guerin,00 Margaret Rowell,17 Olympia Walker
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:30:59,33,10,22,0,1,1,2,0,0,0,1,0,02 Rachel Joy-Rocha,42 Megan Duffy,16 Kinsey Neas
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:32:07,34,11,22,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:33:35,35,11,23,1,0,2,13,2,2,0,1,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:36:54,36,11,24,1,0,1,8,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:38:36,37,11,25,1,1,2,8,1,0,1,0,1,00 Margaret Rowell,06 Lo Guerin,00 Margaret Rowell
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:40:32,38,12,25,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:42:00,39,12,26,1,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:01:19,1,0,0,1,1,3,25,2,1,1,0,2,16 Marge Walker,03 Sami Smalling,19 Allie Wallace
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:07:09,2,1,0,0,1,1,13,0,0,0,0,1,11 Tayara Romero,33 Amanda Murphy,11 Tayara Romero
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:10:59,3,2,0,0,1,1,6,0,0,0,0,1,21 Jess Oh,08 Kat Ritzmann,21 Jess Oh
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:13:01,4,3,0,0,1,3,9,2,1,2,1,2,01 Ashleigh Jentilet,33 Amanda Murphy,99 Emily Kiver
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:17:26,5,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:18:57,6,4,1,1,1,2,11,1,1,0,1,0,33 Amanda Murphy,11 Tayara Romero,01 Ashleigh Jentilet
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:22:55,7,5,1,0,1,2,7,1,1,0,1,1,08 Kat Ritzmann,20 Kira Flores,17 Maggie Pendleton
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:26:38,8,6,1,0,0,2,4,1,0,1,1,1,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:29:23,9,6,2,0,1,1,15,0,0,0,1,0,42 Lisi Lohre,01 Ashleigh Jentilet,04 Ellen Mueller
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:33:34,10,7,2,0,1,1,7,0,0,0,1,0,17 Maggie Pendleton,20 Kira Flores,81 Sumi Onoe
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:36:14,11,8,2,0,1,1,3,0,0,0,0,1,66 Jackie Wang,01 Ashleigh Jentilet,33 Amanda Murphy
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:38:43,12,9,2,0,1,1,10,0,0,0,1,0,20 Kira Flores,16 Marge Walker,08 Kat Ritzmann
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:41:42,13,10,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:43:19,14,10,3,1,1,5,18,4,3,2,2,2,NA,66 Jackie Wang,46 Graham Cunningham
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:51:53,15,11,3,0,1,1,7,0,0,0,1,0,21 Jess Oh,17 Maggie Pendleton,81 Sumi Onoe
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:54:06,16,12,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:55:43,17,12,4,1,0,1,3,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-03 11:47:59,18,12,5,1,0,1,7,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-03 11:50:21,19,12,6,1,1,2,12,1,1,0,1,0,08 Kat Ritzmann,21 Jess Oh,03 Sami Smalling
DC @ ATX,Week 9,DC,ATX,2025-06-03 13:28:10,20,13,6,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-03 13:29:31,21,13,7,1,1,1,9,0,0,0,0,0,19 Allie Wallace,20 Kira Flores,19 Allie Wallace
DC @ ATX,Week 9,DC,ATX,2025-06-03 13:31:51,22,14,7,0,1,1,14,0,0,0,1,0,23 Lisa Dang,01 Ashleigh Jentilet,99 Emily Kiver
DC @ ATX,Week 9,DC,ATX,2025-06-03 13:35:29,23,15,7,0,1,1,6,0,0,0,1,0,20 Kira Flores,08 Kat Ritzmann,03 Sami Smalling
DC @ ATX,Week 9,DC,ATX,2025-06-03 13:38:21,24,16,7,0,0,1,2,1,1,0,0,1,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-03 13:42:26,25,16,8,1,0,1,5,1,0,1,0,0,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-03 13:44:53,26,16,9,1,1,2,26,1,1,0,0,1,33 Amanda Murphy,46 Graham Cunningham,20 Kira Flores
DC @ ATX,Week 9,DC,ATX,2025-06-03 13:51:58,27,17,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-03 13:53:13,28,17,10,1,1,1,7,0,0,0,0,0,46 Graham Cunningham,42 Lisi Lohre,99 Emily Kiver
DC @ ATX,Week 9,DC,ATX,2025-06-03 13:55:32,29,18,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-03 13:59:25,30,18,11,1,0,1,7,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-05 10:45:40,31,18,12,0,1,2,9,1,1,0,0,2,33 Amanda Murphy,46 Graham Cunningham,42 Lisi Lohre
DC @ ATX,Week 9,DC,ATX,2025-06-05 10:49:54,32,19,12,0,0,1,5,1,1,0,1,0,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-05 10:53:10,33,19,13,1,0,1,10,1,1,0,0,0,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-05 10:55:49,34,19,14,1,1,1,18,0,0,0,0,0,21 Jess Oh,20 Kira Flores,21 Jess Oh
DC @ ATX,Week 9,DC,ATX,2025-06-05 10:59:26,35,20,14,0,1,2,10,1,0,1,0,2,01 Ashleigh Jentilet,33 Amanda Murphy,01 Ashleigh Jentilet
DC @ ATX,Week 9,DC,ATX,2025-06-05 11:04:51,36,21,14,0,1,1,4,0,0,0,1,0,08 Kat Ritzmann,20 Kira Flores,19 Allie Wallace
DC @ ATX,Week 9,DC,ATX,2025-06-05 11:06:52,37,22,14,0,0,1,4,1,1,0,0,1,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-05 11:12:31,38,22,15,1,0,1,24,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:19:51,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:21:42,2,0,1,1,0,1,4,1,0,1,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:23:35,3,0,2,1,1,2,9,1,1,0,1,0,24 Allegra Johnson McKee,49 Elly Fireside-Ostergaard,77 Anik Regan
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:25:42,4,1,2,0,1,1,4,0,0,0,1,0,33 Julia Hill,21 Sarah Mondschein,17 Madelyn Lander
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:28:38,5,2,2,0,0,2,8,2,2,0,2,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:31:27,6,2,3,1,1,1,11,0,0,0,0,0,07 Danielle Byers,03 Makella Daley,53 Emma Piorier
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:33:02,7,3,3,0,1,2,16,1,1,0,1,1,NA,07 Danielle Byers,44 Sarah Meckstroth
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:36:55,8,4,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:37:53,9,4,4,1,1,2,9,1,1,0,0,1,44 Sarah Meckstroth,07 Danielle Byers,04 Erica Baken
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:45:06,10,5,4,0,1,3,9,2,2,0,1,2,10 Jane Koch,05 Steph Rupp,15 Frankie Saraniti
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:49:32,11,6,4,0,0,1,1,1,1,0,0,1,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:51:07,12,6,5,1,0,1,1,1,1,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:53:00,13,6,6,1,0,1,4,1,1,1,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:54:14,14,6,7,1,0,1,1,1,1,1,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:55:20,15,6,8,1,1,2,10,1,1,0,1,0,03 Makella Daley,44 Sarah Meckstroth,53 Emma Piorier
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:56:43,16,7,8,0,0,1,8,1,1,0,0,1,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:58:31,17,7,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 11:59:59,18,7,10,1,1,1,8,0,0,0,0,0,04 Erica Baken,03 Makella Daley,44 Sarah Meckstroth
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:01:57,19,8,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:03:11,20,8,11,1,1,1,5,0,0,0,0,0,44 Sarah Meckstroth,03 Makella Daley,30 Louise Beck
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:06:02,21,9,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:06:50,22,9,12,1,0,2,8,2,1,1,1,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:08:36,23,9,13,1,1,1,8,0,0,0,0,0,77 Anik Regan,55 Courtney Walbe,44 Sarah Meckstroth
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:09:59,24,10,13,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:10:49,25,10,14,1,1,1,4,0,0,0,0,0,44 Sarah Meckstroth,04 Erica Baken,30 Louise Beck
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:11:32,26,11,14,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:12:18,27,11,15,1,1,1,4,0,0,0,0,0,24 Allegra Johnson McKee,53 Emma Piorier,44 Sarah Meckstroth
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:12:58,28,12,15,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:13:40,29,12,16,1,1,1,11,0,0,0,0,0,30 Louise Beck,04 Erica Baken,44 Sarah Meckstroth
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:14:48,30,13,16,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:15:27,31,13,17,1,0,1,17,1,1,1,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:17:33,32,13,18,1,1,4,18,3,3,0,0,3,03 Makella Daley,10 Jane Koch,03 Makella Daley
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:21:47,33,14,18,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:22:18,34,14,19,1,1,1,4,0,0,0,0,0,44 Sarah Meckstroth,53 Emma Piorier,07 Danielle Byers
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:22:57,35,15,19,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:24:02,36,15,20,1,1,1,7,0,0,0,0,0,44 Sarah Meckstroth,04 Erica Baken,30 Louise Beck
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:24:47,37,16,20,0,0,2,11,2,2,0,0,2,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:27:48,38,16,21,1,0,1,22,1,1,1,0,0,NA,NA,NA
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:30:49,39,16,22,1,1,1,4,0,0,0,0,0,44 Sarah Meckstroth,04 Erica Baken,53 Emma Piorier
PHL @ MINN,Week 9,MINN,PHL,2025-06-01 12:31:57,40,17,22,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 09:20:48,1,0,0,1,1,1,20,0,0,0,0,0,01 Emily Shields,22 Liz Hart,20 Danielle Walsh
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 09:25:53,2,1,0,0,1,1,4,0,0,0,0,1,08 Joanna Maida,00 Emilie Mohler,04 Eliana Harnage
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 09:29:25,3,2,0,0,0,1,2,1,0,1,0,1,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 09:59:22,4,2,1,1,0,1,4,1,1,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 10:01:25,5,2,2,1,1,3,7,2,1,1,0,2,08 Joanna Maida,73 Chelsea Semper,19 Grace Maroon
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 10:08:04,6,3,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 10:11:02,7,3,3,1,0,2,5,2,2,0,0,1,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 10:15:38,8,3,4,1,1,1,6,0,0,0,0,0,99 Veronica Kolegue-Spalaris,22 Liz Hart,21 Linda Morse
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 10:17:53,9,4,4,0,0,1,5,1,1,0,0,1,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 10:20:00,10,4,5,1,0,3,14,3,2,1,1,1,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 10:28:27,11,4,6,1,1,2,7,1,1,0,0,1,66 Jess Brand,73 Chelsea Semper,04 Eliana Harnage
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 10:30:45,12,5,6,0,1,1,9,0,0,0,1,0,19 Grace Maroon,22 Liz Hart,09 Sarah Hirannet
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 10:35:12,13,6,6,0,1,1,6,0,0,0,0,1,03 Rachel Alfano,08 Joanna Maida,04 Eliana Harnage
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 10:36:41,14,7,6,0,1,1,6,0,0,0,1,0,19 Grace Maroon,00 Emilie Mohler,01 Emily Shields
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 10:38:59,15,8,6,0,0,1,4,1,1,0,0,1,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 10:41:09,16,8,7,1,0,2,24,2,1,1,0,1,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 10:45:50,17,8,8,1,1,1,7,0,0,0,0,0,01 Emily Shields,21 Linda Morse,22 Liz Hart
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:03:50,18,9,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:05:20,19,9,9,1,1,1,13,0,0,0,0,0,21 Linda Morse,17 Allie Milligan,01 Emily Shields
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:08:39,20,10,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:11:10,21,10,10,1,1,1,3,0,0,0,0,0,17 Allie Milligan,19 Grace Maroon,99 Veronica Kolegue-Spalaris
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:14:23,22,11,10,0,1,2,10,1,1,0,2,0,73 Chelsea Semper,00 Emilie Mohler,04 Eliana Harnage
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:17:04,23,12,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:18:22,24,12,11,1,1,1,8,0,0,0,0,0,19 Grace Maroon,99 Veronica Kolegue-Spalaris,22 Liz Hart
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:21:00,25,13,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:21:57,26,13,12,1,1,1,10,0,0,0,0,0,09 Sarah Hirannet,99 Veronica Kolegue-Spalaris,19 Grace Maroon
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:23:36,27,14,12,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:25:12,28,14,13,1,1,1,16,0,0,0,0,0,21 Linda Morse,20 Danielle Walsh,21 Linda Morse
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:27:18,29,15,13,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:28:48,30,15,14,1,1,1,3,0,0,0,0,0,17 Allie Milligan,22 Liz Hart,21 Linda Morse
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:29:27,31,16,14,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:32:31,32,16,15,0,0,3,13,3,3,0,2,1,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:49:27,33,16,16,1,1,1,3,0,0,0,0,0,00 Emilie Mohler,21 Linda Morse,19 Grace Maroon
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:50:51,34,17,16,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:52:21,35,17,17,1,1,1,14,0,0,0,0,0,22 Liz Hart,20 Danielle Walsh,19 Grace Maroon
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:55:22,36,18,17,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 11:56:24,37,18,18,1,1,3,24,2,1,1,2,0,20 Danielle Walsh,01 Emily Shields,99 Veronica Kolegue-Spalaris
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 12:02:31,38,19,18,0,1,1,2,0,0,0,0,1,08 Joanna Maida,73 Chelsea Semper,13 Melinda Alvey
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 12:05:58,39,20,18,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 12:07:13,40,20,19,1,0,1,8,0,0,0,0,0,NA,NA,NA
PHL @ MINN,Week 9,PHL,MINN,2025-06-01 12:08:41,41,20,20,1,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MKE,Week 9,MKE,PHL,6/1/25 14:26,1,0,0,0,0,1,1,1,1,0,0,1,NA,NA,NA
PHL @ MKE,Week 9,MKE,PHL,6/2/25 11:12,2,0,1,1,1,2,7,1,0,1,0,1,82 Claire Yeager Schmitt,08 Catherine Chen,72 Jacqueline Jarik
PHL @ MKE,Week 9,MKE,PHL,6/2/25 11:17,3,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MKE,Week 9,MKE,PHL,6/2/25 11:19,4,1,2,1,0,1,2,1,1,0,0,0,NA,NA,NA
PHL @ MKE,Week 9,MKE,PHL,6/2/25 11:21,5,1,3,1,1,1,8,0,0,0,0,0,72 Jacqueline Jarik,52 Erynn Schroeder,08 Catherine Chen
PHL @ MKE,Week 9,MKE,PHL,6/2/25 11:23,6,2,3,0,1,5,17,4,4,0,2,3,18 Kylie Chesner,47 Penelope Wu,18 Kylie Chesner
PHL @ MKE,Week 9,MKE,PHL,6/2/25 11:30,7,3,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MKE,Week 9,MKE,PHL,6/2/25 11:32,8,3,4,1,1,1,3,0,0,0,0,0,52 Erynn Schroeder,82 Claire Yeager Schmitt,72 Jacqueline Jarik
PHL @ MKE,Week 9,MKE,PHL,6/2/25 11:33,9,4,4,0,1,3,10,2,2,0,1,2,20 Madison Lang,14 Lina Montenegro,97 Eileen Bequette
PHL @ MKE,Week 9,MKE,PHL,6/2/25 11:37,10,5,4,0,0,1,7,1,1,0,0,1,NA,NA,NA
PHL @ MKE,Week 9,MKE,PHL,6/2/25 11:41,11,5,5,1,1,5,22,4,3,1,0,4,NA,82 Claire Yeager Schmitt,87 Austin Prucha
PHL @ MKE,Week 9,MKE,PHL,6/2/25 11:48,12,6,5,0,1,1,10,0,0,0,1,0,20 Madison Lang,14 Lina Montenegro,44 Zasha Medina
PHL @ MKE,Week 9,MKE,PHL,6/2/25 11:51,13,7,5,0,1,1,5,0,0,0,1,0,27 Connie Chan,03 Erika Watson,18 Kylie Chesner
PHL @ MKE,Week 9,MKE,PHL,6/2/25 11:52,14,8,5,0,0,0,0,0,0,0,0,0,NA,NA,NA
PHL @ MKE,Week 9,MKE,PHL,6/2/25 11:54,15,8,6,1,1,2,5,1,0,1,1,0,52 Erynn Schroeder,72 Jacqueline Jarik,87 Austin Prucha
