match,week,team,opponent,Created,Point,Possession,Started point on offense?,Scored?,Start X (0 -> 1 = left sideline -> right sideline),Start Y (0 -> 1 = back of opponent endzone -> back of own endzone),Initiator,Passes,Secondary assist,Assist,Goal,Thrower error,Receiver error,Stalled out
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:47:28,24,1,1,1,0.49859354,0.6394622,59 Audrey Lyman,13,02 Claire Bidigare-Curtis,59 Audrey Lyman,06 Jenny Wei,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 13:59:58,25,1,1,0,0.5042194,0.5819262,59 Audrey Lyman,7,NA,NA,NA,12 Katie Backus Meilstrup,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:02:57,26,1,1,0,0.21729958,0.7120075,34 Alex Barnett,2,NA,NA,NA,59 Audrey Lyman,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:05:18,27,1,1,0,0.28902954,0.5594121,15 Carmen Tormey,5,NA,NA,NA,22 Julia Zwierzynski,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:07:28,28,1,1,1,0.59985936,0.7157599,59 Audrey Lyman,10,59 Audrey Lyman,34 Alex Barnett,17 Karen Ehrhardt,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:11:50,30,1,1,0,0.45077357,0.73139465,27 Mary Rippe,2,NA,NA,NA,59 Audrey Lyman,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:13:50,31,1,1,0,0.7278481,0.691995,03 Lyra Olson,3,NA,NA,NA,11 Dawn Culton,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:16:23,31,2,1,1,0.98663855,0.6207004,11 Dawn Culton,4,21 Julia Hoffmann,11 Dawn Culton,25 Meg Manning,NA,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:18:21,32,1,0,0,0.09353024,0.6369606,27 Mary Rippe,10,NA,NA,NA,09 Jinny Riedel,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:24:21,33,1,1,0,0.40576652,0.6651032,06 Jenny Wei,3,NA,NA,NA,06 Jenny Wei,NA,NA
RAL @ DC,Week 7,RAL,DC,2025-05-22 14:27:02,34,1,1,1,0.57032347,0.7107567,14 Ellen Yu,15,14 Ellen Yu,12 Katie Backus Meilstrup,34 Alex Barnett,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:08:49,2,1,1,0,0.3527778,0.7074074,10 Mia Griner,4,NA,NA,NA,10 Mia Griner,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:10:28,2,2,1,1,0.32083333,0.6345679,10 Mia Griner,8,29 Soju Hokari,33 Georgia Tse,05 Megan Jarriel,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:28:05,3,1,0,1,0.15,0.78765434,07 Allison Murphy,10,14 Charlotte Doran,10 Mia Griner,14 Charlotte Doran,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:34:44,4,1,0,1,0.4652778,0.3888889,14 Charlotte Doran,5,06 Lylah Bannister,14 Charlotte Doran,26 Morgan Lally,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:39:31,5,1,0,0,0.85,0.47160494,32 Therese Doebler,1,NA,NA,NA,32 Therese Doebler,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:40:57,5,2,0,1,0.6166667,0.5240741,29 Soju Hokari,1,NA,29 Soju Hokari,06 Lylah Bannister,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:45:28,7,1,1,0,0.5069444,0.49012345,04 Chloe Greene,2,NA,NA,NA,NA,01 Charlie Hawkins,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:52:19,8,1,1,0,0.3375,0.7061728,29 Soju Hokari,3,NA,NA,NA,33 Georgia Tse,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-26 15:54:13,9,1,1,1,0.5083333,0.6228395,10 Mia Griner,15,75 Sarah Kingsley-Hart,51 Lilli Popovich,10 Mia Griner,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 17:57:00,10,1,1,1,0.4847222,0.6191358,14 Charlotte Doran,7,32 Therese Doebler,14 Charlotte Doran,12 Emma Jaschke,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 18:00:55,11,1,0,0,0.6625,0.8117284,10 Mia Griner,17,NA,NA,NA,10 Mia Griner,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 18:05:38,11,2,0,1,0.1027778,0.75555557,10 Mia Griner,8,05 Megan Jarriel,10 Mia Griner,05 Megan Jarriel,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 18:09:40,12,1,0,0,0.5444444,0.79814816,09 Liv Ford,7,NA,NA,NA,09 Liv Ford,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 18:13:29,13,1,1,0,0.8055556,0.70987654,29 Soju Hokari,10,NA,NA,NA,33 Georgia Tse,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 18:16:24,14,1,1,1,0.47638887,0.50987655,29 Soju Hokari,15,06 Lylah Bannister,29 Soju Hokari,06 Lylah Bannister,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 21:31:14,15,1,0,0,0.080555595,0.82098764,29 Soju Hokari,2,NA,NA,NA,NA,33 Georgia Tse,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 21:33:11,16,1,1,1,0.54861104,0.4604938,01 Charlie Hawkins,13,26 Morgan Lally,08 Dani Ortiz,06 Lylah Bannister,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 21:36:41,17,1,0,0,0.7277778,0.43209878,09 Liv Ford,1,NA,NA,NA,09 Liv Ford,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 21:36:57,17,2,0,0,0.7805556,0.48703706,26 Morgan Lally,4,NA,NA,NA,26 Morgan Lally,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 21:38:08,17,3,0,1,0.50416666,0.6530864,04 Chloe Greene,13,29 Soju Hokari,09 Liv Ford,32 Therese Doebler,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 21:41:46,18,1,0,0,0.75,0.8135803,29 Soju Hokari,5,NA,NA,NA,25 Katie Sanders,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 21:43:14,18,2,0,0,0.5111111,0.7740741,10 Mia Griner,10,NA,NA,NA,NA,25 Katie Sanders,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 21:45:04,18,3,0,0,0.81527776,0.47469136,10 Mia Griner,7,NA,NA,NA,NA,10 Mia Griner,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-27 21:46:44,19,1,1,1,0.21944447,0.66358024,25 Katie Sanders,7,14 Charlotte Doran,32 Therese Doebler,25 Katie Sanders,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 10:58:37,21,1,1,0,0.8152778,0.7475309,04 Chloe Greene,4,NA,NA,NA,29 Soju Hokari,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:01:27,21,2,1,1,0.49583334,0.6783951,10 Mia Griner,9,29 Soju Hokari,75 Sarah Kingsley-Hart,29 Soju Hokari,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:06:46,22,1,0,0,0.5055555,0.4574074,04 Chloe Greene,1,NA,NA,NA,04 Chloe Greene,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:07:49,22,2,0,1,0.875,0.80370367,10 Mia Griner,6,22 Anna Gustafson,04 Chloe Greene,10 Mia Griner,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:10:26,23,1,0,1,0.7777778,0.47839507,25 Katie Sanders,7,44 Jordan Harn,29 Soju Hokari,22 Anna Gustafson,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:14:21,24,1,0,1,0.29861107,0.48950619,08 Dani Ortiz,3,14 Charlotte Doran,32 Therese Doebler,07 Allison Murphy,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:18:01,25,1,0,1,0.3027778,0.19691359,10 Mia Griner,1,NA,10 Mia Griner,25 Katie Sanders,NA,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:21:20,26,1,0,0,0.6027777,0.40555555,09 Liv Ford,1,NA,NA,NA,09 Liv Ford,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:22:12,26,2,0,0,0.1875,0.7654321,14 Charlotte Doran,7,NA,NA,NA,22 Anna Gustafson,NA,NA
NASH @ ATL,Week 8,ATL,NASH,2025-05-28 11:25:22,27,1,1,1,0.2652778,0.59876543,04 Chloe Greene,7,33 Georgia Tse,04 Chloe Greene,29 Soju Hokari,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 11:22:17,1,1,1,1,0.4162896,0.7605634,03 Sara Mog,13,01 Tori Radcliffe,03 Sara Mog,10 Tori Taylor,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 11:27:38,2,1,0,0,0.18401203,0.7565393,15 Sylvia Brown,2,NA,NA,NA,06 Rebecca Fagan,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 11:35:57,3,1,1,0,0.7918552,0.78202546,03 Sara Mog,29,NA,NA,NA,10 Tori Taylor,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 11:45:37,4,1,1,0,0.48567116,0.67002016,27 Katharine Gilbert,4,NA,NA,NA,27 Katharine Gilbert,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 11:49:47,5,1,1,0,0.7239819,0.71898055,61 Madison Oakman,3,NA,NA,NA,NA,91 Savannah Sillivant,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 11:50:50,5,2,1,0,0.06636503,0.72702885,16 Emily Branson,5,NA,NA,NA,NA,06 Rebecca Fagan,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 11:53:35,6,1,1,1,0.49924582,0.52380955,16 Emily Branson,16,27 Katharine Gilbert,01 Tori Radcliffe,16 Emily Branson,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 12:00:36,7,1,0,1,0.61236805,0.7444668,42 Emma Patterson,12,08 Grace Robinson,10 Tori Taylor,16 Emily Branson,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-25 12:06:57,8,1,0,1,0.6711915,0.60295105,42 Emma Patterson,2,42 Emma Patterson,13 Sandy Taylor,07 Mary Cowart,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 10:38:17,11,1,1,0,0.3800905,0.71763915,03 Sara Mog,9,NA,NA,NA,03 Sara Mog,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 10:46:47,11,2,1,0,0.52639514,0.83098596,03 Sara Mog,5,NA,NA,NA,16 Emily Branson,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 10:52:50,12,1,1,0,0.9954751,0.75586855,61 Madison Oakman,15,NA,NA,NA,61 Madison Oakman,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 11:00:17,12,2,1,1,0.042232323,0.8410463,15 Sylvia Brown,28,15 Sylvia Brown,17 Rachel Barr,18 Morgan Butts,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 11:10:06,13,1,0,1,0.48114628,0.67538565,42 Emma Patterson,2,42 Emma Patterson,13 Sandy Taylor,07 Mary Cowart,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 11:18:52,15,1,1,0,0.6690042,0.5352025,27 Katharine Gilbert,2,NA,NA,NA,10 Tori Taylor,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 13:50:14,17,1,1,0,0.7496229,0.665996,27 Katharine Gilbert,2,NA,NA,NA,16 Emily Branson,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 13:51:04,17,2,1,0,0.055806916,0.6277666,08 Grace Robinson,1,NA,NA,NA,08 Grace Robinson,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 13:51:46,17,3,1,0,0.8687783,0.83031523,27 Katharine Gilbert,4,NA,NA,NA,22 Becca Henley,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 13:57:47,18,1,1,0,0.9788839,0.7565392,80 Kelsea LeBeau,5,NA,NA,NA,06 Rebecca Fagan,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 13:59:13,18,2,1,0,1.0,0.41784036,15 Sylvia Brown,16,NA,NA,NA,15 Sylvia Brown,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:03:59,18,3,1,0,0.3438914,0.6988598,20 Noel Holmes,8,NA,NA,NA,15 Sylvia Brown,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:07:33,18,4,1,1,0.76621425,0.8390342,61 Madison Oakman,11,06 Rebecca Fagan,91 Savannah Sillivant,61 Madison Oakman,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:14:15,20,1,1,1,0.50527906,0.5479544,27 Katharine Gilbert,3,03 Sara Mog,08 Grace Robinson,91 Savannah Sillivant,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:18:51,21,1,0,0,0.27149323,0.79611,61 Madison Oakman,3,NA,NA,NA,NA,21 Elena Rubino,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:25:28,22,1,1,0,0.6711916,0.55667335,03 Sara Mog,1,NA,NA,NA,03 Sara Mog,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:25:37,22,2,1,0,0.27752644,0.8397049,03 Sara Mog,6,NA,NA,NA,10 Tori Taylor,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:29:31,23,1,1,0,0.62745094,0.7323944,80 Kelsea LeBeau,2,NA,NA,NA,15 Sylvia Brown,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:32:18,24,1,1,0,0.6862745,0.7149564,03 Sara Mog,4,NA,NA,NA,10 Tori Taylor,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:34:41,25,1,1,0,0.0030165452,0.68343395,61 Madison Oakman,17,NA,NA,NA,20 Noel Holmes,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:40:42,26,1,1,0,0.34238312,0.73172367,16 Emily Branson,7,NA,NA,NA,16 Emily Branson,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:42:32,26,2,1,0,0.26546004,0.832998,27 Katharine Gilbert,9,NA,NA,NA,91 Savannah Sillivant,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:48:31,26,3,1,1,0.1764706,0.8370221,27 Katharine Gilbert,6,06 Rebecca Fagan,10 Tori Taylor,96 Natalie Wilson,NA,NA,NA
NASH @ ATL,Week 8,NASH,ATL,2025-05-26 14:52:27,28,1,1,0,0.7677225,0.73172367,15 Sylvia Brown,1,NA,NA,NA,15 Sylvia Brown,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:19:18,1,1,0,0,0.9315069,0.7001522,07 Shiru Liu,2,NA,NA,NA,09 Summer Wilson,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:19:58,1,2,0,0,0.84018266,0.6580416,07 Shiru Liu,1,NA,NA,NA,07 Shiru Liu,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:22:15,2,1,1,0,0.8253425,0.69254184,08 Mindy Radike,5,NA,NA,NA,26 Amy Broome,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:23:41,3,1,1,0,0.61986303,0.5991882,07 Shiru Liu,5,NA,NA,NA,06 Lo Guerin,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:25:56,4,1,1,0,0.37442923,0.78285134,08 Mindy Radike,5,NA,NA,NA,29 Meghan Rutledge,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:26:40,4,2,1,0,0.49543378,0.8310502,26 Amy Broome,2,NA,NA,NA,34 Carley Garrett,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:27:11,4,3,1,0,0.8276256,0.85032976,08 Mindy Radike,7,NA,NA,NA,69 Jaime Estes,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:29:40,5,1,1,1,0.91552514,0.78741753,09 Summer Wilson,9,10 Gabriella Cuina,07 Shiru Liu,09 Summer Wilson,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:33:12,6,1,0,0,0.4874429,0.3490614,42 Megan Duffy,2,NA,NA,NA,33 Brenda Orellana,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:34:42,7,1,1,0,0.02739726,0.67985797,08 Mindy Radike,3,NA,NA,NA,69 Jaime Estes,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:35:03,7,2,1,0,0.2762557,0.7199391,08 Mindy Radike,3,NA,NA,NA,NA,29 Meghan Rutledge,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:37:03,8,1,1,0,0.48173517,0.7767631,07 Shiru Liu,8,NA,NA,NA,07 Shiru Liu,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:38:14,8,2,1,0,0.12214612,0.5022831,73 Clara Stewart,4,NA,NA,NA,07 Shiru Liu,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:40:56,9,1,1,0,0.18835616,0.7037037,26 Amy Broome,3,NA,NA,NA,13 Emelia Marshall,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:43:37,10,1,1,0,0.8276256,0.65093863,07 Shiru Liu,6,NA,NA,NA,09 Summer Wilson,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:45:21,11,1,1,0,0.5045662,0.67021817,73 Clara Stewart,10,NA,NA,NA,73 Clara Stewart,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:47:59,12,1,1,0,0.76141554,0.6560122,82 Sarah Downing,4,NA,NA,NA,16 Kinsey Neas,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:49:35,13,1,1,1,0.94520545,0.57432777,26 Amy Broome,6,29 Meghan Rutledge,13 Emelia Marshall,26 Amy Broome,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:52:56,14,1,0,0,0.79680365,0.8518519,07 Shiru Liu,10,NA,NA,NA,09 Summer Wilson,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:53:56,14,2,0,0,0.061643835,0.63876206,09 Summer Wilson,4,NA,NA,NA,00 Margaret Rowell,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:54:32,14,3,0,0,0.14269407,0.38914257,07 Shiru Liu,3,NA,NA,NA,73 Clara Stewart,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:56:44,14,4,0,0,0.206621,0.82851344,73 Clara Stewart,2,NA,NA,NA,08 Mindy Radike,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:58:30,15,1,1,0,0.8230594,0.7625571,08 Mindy Radike,5,NA,NA,NA,26 Amy Broome,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 19:59:55,16,1,1,1,0.50913244,0.6265855,42 Megan Duffy,12,42 Megan Duffy,16 Kinsey Neas,70 Kas Gonzalez,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:02:05,17,1,0,1,0.52397263,0.56367326,07 Shiru Liu,1,NA,07 Shiru Liu,05 Elise Franke,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:03:43,18,1,0,0,0.9805936,0.7458143,82 Sarah Downing,2,NA,NA,NA,42 Megan Duffy,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:06:36,19,1,0,0,0.026255708,0.46220192,07 Shiru Liu,5,NA,NA,NA,05 Elise Franke,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:08:46,20,1,1,1,0.5582192,0.6864536,73 Clara Stewart,5,34 Carley Garrett,69 Jaime Estes,31 Nikki Gilbert,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:10:56,22,1,1,0,0.31621003,0.7158803,26 Amy Broome,8,NA,NA,NA,08 Mindy Radike,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:12:34,23,1,1,0,0.7374429,0.66615933,82 Sarah Downing,10,NA,NA,NA,70 Kas Gonzalez,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:14:20,24,1,1,0,0.49657536,0.7625571,26 Amy Broome,4,NA,NA,NA,29 Meghan Rutledge,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:15:08,24,2,1,1,0.7773973,0.34601724,73 Clara Stewart,3,34 Carley Garrett,73 Clara Stewart,69 Jaime Estes,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:16:29,25,1,0,1,0.8538813,0.5728057,07 Shiru Liu,2,07 Shiru Liu,09 Summer Wilson,04 Mary Clare Robbins,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:18:18,26,1,0,0,0.020547945,0.6154236,82 Sarah Downing,6,NA,NA,NA,42 Megan Duffy,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:20:47,27,1,1,1,0.10958904,0.6392694,13 Emelia Marshall,4,34 Carley Garrett,31 Nikki Gilbert,69 Jaime Estes,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:22:51,29,1,1,1,0.5205479,0.6626078,73 Clara Stewart,5,26 Amy Broome,13 Emelia Marshall,29 Meghan Rutledge,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:27:16,31,1,1,0,0.65068495,0.623034,08 Mindy Radike,4,NA,NA,NA,31 Nikki Gilbert,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:28:11,31,2,1,0,0.79452056,0.4530695,73 Clara Stewart,2,NA,NA,NA,34 Carley Garrett,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:28:54,32,1,1,0,0.54680365,0.6950786,09 Summer Wilson,9,NA,NA,NA,04 Mary Clare Robbins,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:29:53,32,2,1,1,0.4257991,0.81329274,07 Shiru Liu,8,06 Lo Guerin,00 Margaret Rowell,17 Olympia Walker,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:31:53,33,1,0,1,0.6872146,0.4134957,02 Rachel Joy-Rocha,2,02 Rachel Joy-Rocha,42 Megan Duffy,16 Kinsey Neas,NA,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:34:18,35,1,1,0,0.55365294,0.6484018,73 Clara Stewart,5,NA,NA,NA,34 Carley Garrett,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:35:45,35,2,1,0,0.015981736,0.8325723,08 Mindy Radike,8,NA,NA,NA,29 Meghan Rutledge,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:37:17,36,1,1,0,0.7203196,0.77067477,42 Megan Duffy,8,NA,NA,NA,82 Sarah Downing,NA,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:39:19,37,1,1,0,0.5890411,0.6544901,07 Shiru Liu,3,NA,NA,NA,NA,00 Margaret Rowell,NA
DC @ ATX,Week 9,ATX,DC,2025-06-02 20:39:51,37,2,1,1,0.16780822,0.4216134,07 Shiru Liu,5,00 Margaret Rowell,06 Lo Guerin,00 Margaret Rowell,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:02:43,1,1,1,0,0.5308642,0.59841555,03 Sami Smalling,12,NA,NA,NA,NA,19 Allie Wallace,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:04:47,1,2,1,0,0.057613168,0.38695917,20 Kira Flores,1,NA,NA,NA,20 Kira Flores,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:05:38,1,3,1,1,0.55144036,0.817794,20 Kira Flores,12,16 Marge Walker,03 Sami Smalling,19 Allie Wallace,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:09:27,2,1,0,1,0.34293556,0.8244973,46 Graham Cunningham,13,11 Tayara Romero,33 Amanda Murphy,11 Tayara Romero,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:12:35,3,1,0,1,0.09327842,0.85191953,03 Sami Smalling,6,21 Jess Oh,08 Kat Ritzmann,21 Jess Oh,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:14:55,4,1,0,0,0.4691358,0.39914685,66 Jackie Wang,2,NA,NA,NA,01 Ashleigh Jentilet,42 Lisi Lohre,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:15:43,4,2,0,0,0.0507545,0.36928704,66 Jackie Wang,2,NA,NA,NA,NA,01 Ashleigh Jentilet,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:16:49,4,3,0,1,0.12757201,0.8433882,66 Jackie Wang,5,01 Ashleigh Jentilet,33 Amanda Murphy,99 Emily Kiver,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:20:50,6,1,1,0,0.026063142,0.69104207,23 Lisa Dang,5,NA,NA,NA,99 Emily Kiver,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:22:02,6,2,1,1,0.65569276,0.81170017,33 Amanda Murphy,6,33 Amanda Murphy,11 Tayara Romero,01 Ashleigh Jentilet,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:25:03,7,1,0,0,0.5130315,0.7318708,08 Kat Ritzmann,2,NA,NA,NA,21 Jess Oh,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:26:12,7,2,0,1,0.10288066,0.36319318,13 Tyler Smith,5,08 Kat Ritzmann,20 Kira Flores,17 Maggie Pendleton,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:28:09,8,1,0,0,0.43895748,0.83729434,33 Amanda Murphy,4,NA,NA,NA,NA,04 Ellen Mueller,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:29:20,8,2,0,0,0.17009607,0.57769656,NA,0,NA,NA,NA,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:32:15,9,1,0,1,0.086419754,0.46556976,46 Graham Cunningham,15,42 Lisi Lohre,01 Ashleigh Jentilet,04 Ellen Mueller,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:34:46,10,1,0,1,0.3415638,0.8184034,03 Sami Smalling,7,17 Maggie Pendleton,20 Kira Flores,81 Sumi Onoe,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:38:16,11,1,0,1,0.7475995,0.8665448,46 Graham Cunningham,3,66 Jackie Wang,01 Ashleigh Jentilet,33 Amanda Murphy,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:39:58,12,1,0,1,0.7599451,0.54052407,19 Allie Wallace,10,20 Kira Flores,16 Marge Walker,08 Kat Ritzmann,NA,NA,NA
DC @ ATX,Week 9,DC,ATX,2025-06-02 13:44:22,14,1,1,0,0.5541838,0.6252285,03 Sami Smalling,7,NA,NA,NA,NA,81 Sumi Onoe,NA
